price,brand,model,year,condition,kilo_meter,color,power_trans,fuel_type,location
1150000.0,MG,HS,2021,Used,"65,000",Black,Automatic,Benzine,Cairo
200000.0,Speranza,A113,2008,Used,"167,000",Black,Manual,Benzine,Ain Shams
210000.0,Daewoo,Lanos,1999,Used,"300,000",Blue- Navy Blue,Manual,Benzine,Beheira
90000.0,Fiat,Uno,1993,Used,"100,000",Green,Manual,Benzine,6th of October
1191800.0,Hyundai,I30,2026,New,0,Red,Automatic,Benzine,Cairo
1250000.0,Volkswagen,Passat,2018,Used,"190,000",Gray,Automatic,Benzine,Zahraa Al Maadi
2900000.0,Skoda,Kodiaq,2026,New,0,Black,Automatic,Benzine,Cairo
840000.0,Jeep,Renegade,2017,Used,"212,000",Black,Automatic,Benzine,Heliopolis
875000.0,Mercedes-Benz,E200,2007,Used,"300,000",Black,Automatic,Benzine,Giza
945000.0,Geely,EX2,2027,New,0,Beige,Automatic,Electric,Cairo
1840000.0,Cupra,Leon,2027,New,0,Gray,Automatic,Benzine,Cairo
960000.0,Volkswagen,Jetta,2013,Used,"200,000",Black,Automatic,Hybrid,Giza
100000.0,BMW,318,1978,Used,"100,000",Silver,Manual,Benzine,Unknown
360000.0,Skoda,Octavia,2000,Used,"190,000",White,Automatic,Benzine,Luxor
675000.0,Proton,Saga,2027,New,0,Burgundy,Automatic,Benzine,Cairo
650000.0,BYD,F3,2025,Used,"24,000",Silver,Automatic,Benzine,Giza
600000.0,Kia,Rio,2015,Used,"140,000",Brown,Automatic,Benzine,Cairo
875000.0,Citroen,C4 Grand Picasso,2019,Used,"100,000",Gray,Automatic,Benzine,Cairo
235000.0,Speranza,A516,2008,Used,"255,000",Blue- Navy Blue,Manual,Benzine,Haram
989800.0,Jac,J7,2026,New,0,Black,Automatic,Benzine,Cairo
2825000.0,Xiaomi,YU7,2026,New,0,Silver,Automatic,Electric,New Cairo
5800000.0,BMW,M4,2026,New,0,White,Automatic,Benzine,New Cairo
5700000.0,BMW,M3,2026,New,0,Black,Automatic,Benzine,New Cairo
1900000.0,BMW,I4,2024,Used,"15,500",Black,Automatic,Electric,New Cairo
2600000.0,Xiaomi,SU7,2026,New,0,White,Automatic,Electric,New Cairo
12000000.0,Porsche,911,2025,Used,"12,000",Gray,Automatic,Benzine,Cairo
3600000.0,Xiaomi,YU7,2025,Used,"16,000",Silver,Automatic,Electric,New Cairo
3350000.0,Zeekr,Other,2026,New,0,Burgundy,Automatic,Hybrid,New Cairo
270000.0,Daewoo,Lanos,2007,Used,"205,000",Silver,Manual,Benzine,Unknown
1350000.0,Toyota,Urban Cruiser,2026,Used,"1,200",Red,Automatic,Benzine,Sheikh Zayed
2160000.0,Hyundai,Tucson,2027,New,0,Silver,Automatic,Benzine,Cairo
265000.0,Opel,Astra,2001,Used,"200,000",Other Color,Manual,Benzine,New Cairo
170000.0,BMW,318,1981,Used,"350,000",Burgundy,Manual,Benzine,Cairo
1490000.0,Dongfeng,007 REEV,2026,Used,"7,000",Gold,Automatic,Hybrid,Cairo
2550000.0,BMW,X1,2023,Used,"11,000",Gray,Automatic,Benzine,Alexandria
275000.0,Peugeot,307,2002,Used,"340,000",Blue- Navy Blue,Manual,Benzine,Cairo
4600000.0,BMW,420,2026,Used,"5,000",Blue- Navy Blue,Automatic,Benzine,New Cairo
1250000.0,Volkswagen,Tiguan,2020,Used,"48,000",Black,Automatic,Benzine,Shubra
1350000.0,Kia,Sportage,2018,Used,"160,000",Gray,Automatic,Benzine,New Cairo
320000.0,Renault,Logan,2013,Used,"250,000",Gray,Manual,Benzine,Cairo
310000.0,Chevrolet,Lanos,2012,Used,"177,000",Burgundy,Manual,Benzine,Cairo
68000.0,Mazda,323,1982,Used,"400,000",White,Manual,Benzine,10th of Ramadan
3500000.0,Mercedes-Benz,C200,2023,Used,"7,000",Gray,Automatic,Benzine,Giza
90000.0,Lada,2105,1995,Used,"15,000",Beige,Manual,Benzine,Alexandria
260000.0,Renault,Clio,2006,Used,"166,100",Blue- Navy Blue,Automatic,Benzine,Unknown
2450000.0,IM,6,2026,Used,"6,000",Blue- Navy Blue,Automatic,Electric,6th of October
450000.0,Nissan,Sunny,2011,Used,"122,000",Gray,Automatic,Benzine,Abasiya
665000.0,Proton,Saga,2026,New,0,Red,Automatic,Benzine,Cairo
2235000.0,Mercedes-Benz,CLA 200,2022,Used,"70,000",Blue- Navy Blue,Automatic,Benzine,Cairo
2950000.0,Zeekr,001,2026,New,0,Gray,Automatic,Electric,Cairo
2425000.0,Zeekr,7X,2026,New,0,Gray,Automatic,Electric,Cairo
2070000.0,Volkswagen,Tiguan,2024,Used,"100,000",Silver,Automatic,Benzine,Cairo
3150000.0,BMW,X1,2026,Used,363,Gray,Automatic,Benzine,New Cairo
970000.0,Mercedes-Benz,C200,2008,Used,"187,000",Gold,Automatic,Benzine,New Cairo
500000.0,Jaguar,X-Type,2003,Used,"23,000",Blue- Navy Blue,Automatic,Benzine,Cairo
925000.0,Hyundai,Elantra,2017,Used,"70,000",White,Automatic,Benzine,Cairo
885000.0,Hyundai,Accent,2026,Used,"24,000",Gray,Automatic,Benzine,New Nozha
5950000.0,Audi,Q8,2025,Used,"35,000",Gray,Automatic,Benzine,Giza
1275000.0,Citroen,C4X,2024,Used,"46,000",White,Automatic,Benzine,Cairo
1020000.0,Fiat,500X,2026,Used,500,Gray,Automatic,Benzine,Cairo
6000000.0,Mercedes-Benz,E200,2026,New,0,Black,Automatic,Hybrid,New Cairo
7900000.0,BMW,M4,2024,Used,"26,000",Red,Automatic,Benzine,New Cairo
650000.0,BMW,520,2002,Used,"365,000",Burgundy,Automatic,Benzine,New Cairo
380000.0,Brilliance,FSV,2013,Used,"145,000",Burgundy,Automatic,Benzine,Suez
1670000.0,Seat,Ateca,2025,Used,"40,000",Black,Manual,Benzine,Giza
3200000.0,Land Rover,Evoque,2023,Used,"40,000",Gray,Automatic,Benzine,Giza
300000.0,Hyundai,Viva,2008,Used,"400,000",Blue- Navy Blue,Automatic,Natural Gas,Ismailia
3400000.0,Land Rover,Range Rover Evoque,2024,Used,"21,000",White,Automatic,Benzine,Cairo
750000.0,Volkswagen,Passat,2012,Used,"260,000",Black,Automatic,Benzine,Giza
290000.0,Opel,Astra,2005,Used,"360,000",Silver,Automatic,Benzine,Nasr City
1850000.0,Jeep,Grand Cherokee,2017,Used,"127,000",Gray,Automatic,Benzine,Cairo
5940000.0,Mercedes-Benz,GLC 300,2026,New,0,Black,Automatic,Benzine,Cairo
150000.0,Lada,2110,2007,Used,"185,000",Other Color,Manual,Natural Gas,Agami
3750000.0,Mercedes-Benz,E200,2022,Used,"28,000",Black,Automatic,Benzine,Kafr al-Sheikh
45000.0,Fiat,128,1972,Used,"500,000",Gray,Manual,Benzine,Minya
1580000.0,Peugeot,2008,2026,New,0,Silver,Automatic,Benzine,Cairo
850000.0,Baic,U5 Plus,2026,New,0,Gray,Automatic,Benzine,Dakahlia
1600000.0,Skoda,Octavia,2025,Used,"49,000",Gray,Automatic,Benzine,Cairo
1210000.0,Jetour,X70 Plus,2024,Used,"45,000",Red,Automatic,Benzine,New Cairo
600000.0,Kia,Picanto,2016,Used,"50,000",Silver,Automatic,Benzine,New Cairo
230000.0,Daewoo,Nubira,2004,Used,"220,000",Silver,Manual,Benzine,Zagazig
2000000.0,Mercedes-Benz,GLA,2021,Used,"71,000",Black,Automatic,Benzine,New Cairo
1400000.0,Jeep,Wrangler,2015,Used,"170,000",Silver,Automatic,Benzine,Cairo
1200000.0,BMW,320,2015,Used,"190,000",Blue- Navy Blue,Automatic,Benzine,New Cairo
985000.0,MG,MG 5,2027,New,0,Silver,Automatic,Benzine,Cairo
230000.0,Daewoo,Nubira,2004,Used,"329,999",Green,Manual,Benzine,Giza
2490000.0,Lynk & Co,08,2026,New,0,Gray,Automatic,Hybrid,Cairo
2490000.0,Lynk & Co,08,2026,New,0,Orange,Automatic,Hybrid,Cairo
1350000.0,Lynk & Co,06,2026,New,0,Gray,Automatic,Benzine,Cairo
2290000.0,Lynk & Co,Other Model,2026,New,0,Black,Automatic,Hybrid,Cairo
3400000.0,ROX,Rox 01,2026,New,0,Black,Automatic,Hybrid,Cairo
298000.0,Hyundai,Galloper,1996,Used,"196,000",Blue- Navy Blue,Manual,Benzine,Cairo
1350000.0,Alfa Romeo,Giulia,2018,Used,"130,000",Red,Automatic,Benzine,Cairo
860000.0,Volkswagen,Passat,2012,Used,"212,000",Gray,Automatic,Benzine,Giza
8000000.0,Mercedes-Benz,S450,2023,Used,"16,000",Black,Automatic,Benzine,Cairo
2550000.0,Audi,A5,2024,Used,"74,000",Green,Automatic,Benzine,Cairo
290000.0,Chevrolet,N300,2013,Used,"220,000",Gray,Manual,Benzine,Cairo
130000.0,Citroen,ZX,1996,Used,1,White,Manual,Benzine,Obour City
145000.0,Renault,18,1982,Used,"190,000",Silver,Manual,Benzine,Sharqia
1800000.0,Kia,Sportage,2022,Used,"120,000",Gray,Automatic,Benzine,Giza
210000.0,Saipa,Tiba,2014,Used,"127,500",Silver,Manual,Benzine,Cairo
1500000.0,DFSK,E5 Plus,2026,New,0,Black,Automatic,Electric,Cairo
2300000.0,Audi,A3,2025,Used,"12,700",Black,Automatic,Benzine,New Cairo
2200000.0,Skoda,Kodiaq,2023,Used,"60,000",Blue- Navy Blue,Automatic,Benzine,Cairo
240000.0,Opel,Corsa,2005,Used,"400,000",Blue- Navy Blue,Manual,Benzine,Ain Shams
1325000.0,Peugeot,508,2021,Used,"94,000",Red,Automatic,Benzine,New Cairo
820000.0,Renault,Megane,2022,Used,"76,000",White,Automatic,Benzine,Giza
250000.0,Changan,Benni mini,2013,Used,"160,000",Red,Manual,Benzine,El Zaher
375000.0,BYD,L3,2019,Used,"220,000",Red,Manual,Natural Gas,Matareya
450000.0,Renault,Logan,2017,Used,"158,000",Burgundy,Automatic,Benzine,Minya
200000.0,Volkswagen,Polo,1997,Used,"200,000",Red,Manual,Benzine,Gharbia
380000.0,Mercedes-Benz,E200,1988,Used,"186,000",Beige,Automatic,Benzine,Agami
3000000.0,Mercedes-Benz,E350,2018,Used,"55,000",Gray,Automatic,Hybrid,Hurghada
260000.0,Suzuki,Van,2016,Used,100,Gray,Manual,Benzine,Cairo
750000.0,Opel,Insignia,2016,Used,"206,000",Other Color,Automatic,Benzine,Cairo
1300000.0,Kia,Sportage,2020,Used,"140,000",Blue- Navy Blue,Automatic,Benzine,Nasr City
270000.0,M-Hero,MHERO 1,1999,Used,"400,000",Burgundy,Manual,Benzine,Dakahlia
1395000.0,Peugeot,3008,2021,Used,"93,000",White,Automatic,Benzine,New Cairo
100000.0,Lada,1500,1981,Used,"800,000",White,Manual,Benzine,Monufia
2650000.0,Kia,Sorento Hybrid,2024,Used,"45,000",Gray,Automatic,Hybrid,Obour City
395000.0,Opel,Astra,2008,Used,"106,000",Gray,Automatic,Benzine,Alexandria
225000.0,Daewoo,Chairman,1999,Used,1,Gray,Automatic,Benzine,Fayoum
1000000.0,Jeep,Wrangler,2011,Used,"220,000",Gray,Automatic,Benzine,New Cairo
4180000.0,Land Rover,Range Rover Sport,2020,Used,"105,000",Gray,Automatic,Benzine,Nasr City
610000.0,Kia,Rio,2014,Used,"107,800",Brown,Automatic,Benzine,Cairo
345000.0,Renault,Logan,2015,Used,"306,000",Burgundy,Manual,Benzine,Cairo
240000.0,Peugeot,406,2002,Used,1,Green,Automatic,Benzine,Unknown
1850000.0,Nissan,Other,2026,New,0,Blue- Navy Blue,Automatic,Electric,New Cairo
3870000.0,GMC,Hummer EV,2024,Used,"20,000",Gray,Automatic,Electric,New Cairo
275000.0,Daewoo,Lanos,2000,Used,"180,000",Gold,Automatic,Benzine,Mahalla al-Kobra
650000.0,BMW,320,2007,Used,"350,000",Blue- Navy Blue,Automatic,Benzine,Cairo
495000.0,Renault,Duster,2018,Used,"341,000",Silver,Automatic,Benzine,Cairo
850000.0,Opel,Corsa,2024,Used,"94,000",White,Automatic,Benzine,Sheikh Zayed
595000.0,Kia,Picanto,2015,Used,"100,000",Silver,Automatic,Benzine,Cairo
240000.0,Renault,Logan,2010,Used,"75,000",Gray,Manual,Benzine,Giza
765000.0,Jac,S2,2026,New,0,Black,Automatic,Benzine,Dakahlia
4750000.0,Porsche,Boxster,2022,Used,"30,000",Silver,Automatic,Benzine,Cairo
3600000.0,Tesla,Model 3,2024,New,0,Gray,Automatic,Electric,Cairo
2500000.0,Audi,A3,2026,New,0,Black,Automatic,Benzine,Madinaty
870000.0,Suzuki,Swift,2026,New,0,Red,Automatic,Benzine,Dakahlia
410000.0,Opel,Vectra,2008,Used,"190,000",Gray,Automatic,Benzine,Cairo
2400000.0,Mercedes-Benz,C300,2020,Used,"160,000",Gray,Automatic,Benzine,New Cairo
2350000.0,Volkswagen,Tiguan,2025,Used,"33,000",Silver,Automatic,Benzine,New Damietta
65000.0,Fiat,Polonez,1989,Used,1,White,Manual,Benzine,Giza
75000.0,Lada,2110,1995,Used,"250,000",Red,Manual,Benzine,Monufia
1250000.0,BMW,318,2019,Used,"130,000",Black,Automatic,Benzine,Zahraa Al Maadi
175000.0,Citroen,Xsara,2001,Used,"400,000",Black,Automatic,Benzine,Cairo
270000.0,Fiat,Fiorino,2015,Used,"340,000",White,Manual,Benzine,Warraq
65000.0,Fiat,128,1980,Used,"1,000,000",White,Manual,Benzine,Dakahlia
2570000.0,Volkswagen,Tiguan,2026,New,0,Silver,Automatic,Benzine,Cairo
730000.0,Opel,Crossland,2021,Used,"110,000",Gray,Automatic,Benzine,Hadayek al-Kobba
680000.0,Mitsubishi,Lancer,2015,Used,"148,980",Gold,Automatic,Benzine,Zagazig
170000.0,Fiat,Petra,2003,Used,"195,000",Gold,Manual,Benzine,Qalyubia
250000.0,Proton,Saga,2011,Used,"670,000",White,Manual,Benzine,Giza
3650000.0,Mercedes-Benz,GLC,2022,Used,"46,000",Black,Automatic,Benzine,New Cairo
195000.0,Hyundai,Accent,2000,Used,"100,000",Other Color,Automatic,Benzine,Arbaeen
280000.0,Speranza,A516,2008,Used,"299,000",Gray,Manual,Benzine,Nasr City
4700000.0,Land Rover,Range Rover Sport,2022,Used,"100,000",Gray,Automatic,Hybrid,Cairo
8500000.0,Land Rover,Range Rover Sport,2023,Used,"39,000",Black,Automatic,Benzine,Sheikh Zayed
1350000.0,Hyundai,Creta,2023,Used,"33,000",Black,Automatic,Benzine,New Cairo
4550000.0,Volkswagen,Touareg,2026,New,0,Silver,Automatic,Benzine,New Cairo
2875000.0,Volkswagen,Tayron,2026,New,0,Green,Automatic,Benzine,New Cairo
380000.0,Renault,Logan,2013,Used,"120,000",Gray,Automatic,Benzine,Cairo
4280000.0,Jaguar,F-Pace,2024,Used,"17,000",Blue- Navy Blue,Automatic,Benzine,Cairo
170000.0,Chery,Envy,2008,Used,"200,000",White,Manual,Natural Gas,Alexandria
9200000.0,Porsche,Cayenne,2025,New,0,Black,Automatic,Benzine,New Cairo
1190000.0,Opel,Frontera,2027,New,0,Green,Automatic,Benzine,Dakahlia
115000.0,Fiat,Uno,1993,Used,"250,000",Burgundy,Manual,Benzine,Alexandria
2200000.0,Jeep,Grand Cherokee,2018,Used,"78,000",White,Automatic,Benzine,Maadi
200000.0,Speranza,A516,2010,Used,"100,000",White,Automatic,Benzine,Unknown
5850000.0,Porsche,Cayenne,2020,Used,"60,000",White,Automatic,Benzine,New Cairo
320000.0,Proton,Gen-2,2006,Used,"215,000",Black,Manual,Natural Gas,Alexandria
150000.0,Lada,2105,1995,Used,"28,212",Blue- Navy Blue,Manual,Benzine,10th of Ramadan
1700000.0,MINI,Countryman,2023,Used,"45,000",Silver,Automatic,Benzine,New Cairo
3000000.0,Zeekr,Other,2025,Used,"11,000",Green,Automatic,Electric,6th of October
600000.0,BMW,320i,2011,Used,"80,000",Silver,Automatic,Benzine,Alexandria
120000.0,Fiat,132,1979,Used,"150,000",Red,Manual,Benzine,Fayoum
4200000.0,Land Rover,Range Rover Sport,2021,Used,"108,000",Black,Automatic,Benzine,Sheraton
2385000.0,Cupra,Terramar,2026,New,0,Green,Automatic,Benzine,Cairo
12000000.0,Porsche,911,2025,Used,"12,000",Gray,Automatic,Benzine,New Cairo
1480000.0,Peugeot,3008,2024,Used,"38,000",White,Automatic,Benzine,Cairo
1870000.0,Mercedes-Benz,C180,2020,Used,"156,000",Gray,Automatic,Benzine,Cairo
170000.0,BMW,318,1981,Used,"350,000",Red,Manual,Benzine,Helmeyat El Zaytoun
3490000.0,Mercedes-Benz,V 250,2020,Used,"111,000",Black,Automatic,Benzine,Cairo
1550000.0,Dongfeng,E Pai 007,2026,New,0,Black,Automatic,Electric,Cairo
250000.0,Daewoo,Lanos,2002,Used,"30,000",Black,Manual,Benzine,10th of Ramadan
1700000.0,BMW,320,2019,Used,"140,000",White,Automatic,Benzine,Cairo
20000000.0,Mercedes-Benz,S580,2026,New,0,Black,Automatic,Benzine,Cairo
1400000.0,Peugeot,3008,2023,Used,"44,000",Red,Automatic,Benzine,Cairo
4000000.0,Mercedes-Benz,V 250,2019,Used,"91,000",Black,Automatic,Benzine,Cairo
11000000.0,Toyota,Land Cruiser,2021,New,0,White,Automatic,Benzine,Cairo
10500000.0,Toyota,Land Cruiser,2021,Used,"9,000",White,Automatic,Benzine,Cairo
9500000.0,Nissan,Patrol,2026,New,0,White,Automatic,Benzine,Cairo
130000.0,Peugeot,505,1988,Used,"200,000",White,Manual,Benzine,Suez
12000000.0,Lexus,LX,2020,Used,"28,000",White,Automatic,Benzine,Cairo
3100000.0,Honda,CR-V,2025,New,0,Blue- Navy Blue,Automatic,Benzine,Cairo
3850000.0,Jaguar,F-type,2023,New,0,Black,Automatic,Benzine,Cairo
5700000.0,Porsche,Macan Electric,2025,Used,"11,000",Gray,Automatic,Electric,Cairo
2300000.0,Audi,Q3,2025,Used,"15,000",White,Automatic,Benzine,New Cairo
90000.0,Skoda,Felecia,1996,Used,"260,000",Burgundy,Manual,Benzine,Sharqia
850000.0,Volvo,s60,2018,Used,"160,000",Black,Automatic,Benzine,Giza
250000.0,Daewoo,Juliet,2001,Used,"198,000",Gray,Manual,Benzine,Qalyubia
7100000.0,Porsche,Cayenne,2024,Used,"34,500",Black,Automatic,Benzine,New Cairo
95000.0,Fiat,Shahin,2006,Used,"28,500",Black,Manual,Benzine,Ard El Lewa
340000.0,Mercedes-Benz,E230,1989,Used,"200,000",Other Color,Automatic,Benzine,Dakahlia
225000.0,Chery,A3,2010,Used,"93,000",Blue- Navy Blue,Manual,Benzine,Damietta
4900000.0,Mercedes-Benz,GLC 300,2024,Used,"18,000",Black,Automatic,Benzine,New Cairo
250000.0,Opel,Vectra,1999,Used,"223,000",Burgundy,Manual,Benzine,Cairo
2450000.0,Skoda,Superb,2024,Used,"11,000",Silver,Automatic,Benzine,Alexandria
195000.0,Speranza,A516,2011,Used,"156,000",Black,Manual,Benzine,Matareya
2600000.0,Mercedes-Benz,GLA 200,2023,Used,"4,700",Gray,Automatic,Benzine,Cairo
1375000.0,Skoda,Octavia,2020,Used,"50,000",White,Automatic,Benzine,Gharbia
670000.0,MG,MG 6,2019,Used,"153,000",Black,Automatic,Benzine,Cairo
900000.0,BYD,Seagull,2025,New,0,White,Automatic,Electric,6th of October
340000.0,Chevrolet,Aveo,2014,Used,"197,000",Burgundy,Manual,Benzine,Santa
565000.0,Chevrolet,Cruze,2016,Used,"140,000",Black,Automatic,Benzine,Gharbia
290000.0,Geely,Pandino,2015,Used,"155,000",Red,Automatic,Benzine,Giza
220000.0,Daewoo,Nubira,2007,Used,"230,000",Gray,Manual,Benzine,Cairo
150000.0,Mercedes-Benz,C300,1983,Used,"1,000,000",Black,Manual,Benzine,Unknown
620000.0,Volkswagen,Jetta,2011,Used,"251,000",Gray,Automatic,Benzine,Obour City
380000.0,Hyundai,Matrix,2002,Used,"33,000",Gray,Manual,Natural Gas,Cairo
3190000.0,Mercedes-Benz,E300,2018,Used,"43,000",Silver,Automatic,Benzine,Cairo
98000.0,Kia,Pride,1998,Used,1,Red,Manual,Benzine,Sharqia
350000.0,Chevrolet,Aveo,2008,Used,"148,000",Blue- Navy Blue,Manual,Benzine,Cairo
2250000.0,Audi,Q3,2024,Used,"70,000",Red,Automatic,Benzine,Giza
240000.0,Kia,Sephia,2000,Used,"267,000",Black,Manual,Benzine,Nasr City
2050000.0,Mercedes-Benz,CLA 200,2020,Used,"47,000",Gold,Automatic,Benzine,Cairo
2530000.0,Mercedes-Benz,C180,2023,Used,"43,000",White,Automatic,Benzine,Cairo
865000.0,Renault,Kardian,2026,New,0,Blue- Navy Blue,Automatic,Benzine,Cairo
1200000.0,Citroen,C5 Aircross,2022,Used,"91,000",Silver,Automatic,Benzine,Cairo
2830000.0,Kia,Sorento Hybrid,2024,Used,"16,000",White,Automatic,Hybrid,Gharbia
130000.0,Skoda,Felecia,1996,Used,"300,000",Blue- Navy Blue,Manual,Benzine,Suez
255000.0,Daewoo,Nubira,2005,Used,"140,000",Green,Manual,Benzine,Qalyubia
1190000.0,Kia,K3,2022,Used,"64,000",White,Automatic,Benzine,Alexandria
165000.0,Fiat,Shahin,2006,Used,"200,000",Silver,Manual,Benzine,Minya
5750000.0,Porsche,Macan,2026,New,0,Gray,Automatic,Benzine,New Cairo
510000.0,Renault,Captur,2018,Used,"257,000",Blue- Navy Blue,Automatic,Benzine,Laurent
230000.0,Daewoo,Nubira,1999,Used,"1,999",Black,Manual,Benzine,Cairo
5000000.0,Mercedes-Benz,EQS 53,2023,Used,"27,000",Black,Automatic,Electric,Cairo
100000.0,Daewoo,Espero,1994,Used,"100,000",Burgundy,Manual,Benzine,Gharbia
1570000.0,Toyota,Corolla,2026,Used,"30,000",Blue- Navy Blue,Automatic,Benzine,Cairo
660000.0,Suzuki,Dzire,2022,Used,"120,000",Silver,Manual,Benzine,Cairo
4800000.0,Porsche,Macan,2024,Used,"85,000",Black,Automatic,Electric,Cairo
9250000.0,Porsche,Cayenne,2026,Used,"1,000",Gray,Automatic,Benzine,Alexandria
3400000.0,Toyota,Fortuner,2023,Used,"21,000",Black,Automatic,Benzine,Alexandria
240000.0,Daewoo,Lanos,1999,Used,"450,000",Blue- Navy Blue,Automatic,Benzine,Minya
2500000.0,Skoda,Kodiaq,2025,Used,"27,000",Gray,Automatic,Benzine,Giza
5750000.0,Mercedes-Benz,GLC 300,2026,Used,"2,000",Gray,Automatic,Benzine,Alexandria
3600000.0,Mercedes-Benz,GLA 200,2027,New,0,Gray,Automatic,Benzine,Giza
9750000.0,Lexus,Other,2020,Used,"50,000",Gray,Automatic,Benzine,Giza
3100000.0,BMW,X6,2019,Used,"110,000",Blue- Navy Blue,Automatic,Benzine,Giza
2800000.0,BYD,Ti7,2027,New,0,Silver,Automatic,Hybrid,Cairo
135000.0,Fiat,Shahin,2008,Used,"200,000",Burgundy,Manual,Benzine,Qalyubia
320000.0,Ford,Focus,2005,Used,"36,000",Other Color,Manual,Diesel,Nasr City
365000.0,Volkswagen,Polo,2009,Used,"284,000",Blue- Navy Blue,Manual,Benzine,Giza
480000.0,Chevrolet,Aveo,2018,Used,"200,000",Blue- Navy Blue,Automatic,Benzine,Gharbia
65000.0,Volkswagen,Beetle,1973,Used,"90,000",Yellow,Manual,Benzine,Giza
270000.0,Hyundai,Verna,2014,Used,"550,000",White,Manual,Natural Gas,Zawya al-Hamra
13800000.0,Bentley,Continental GT,2019,Used,"19,000",Gray,Automatic,Benzine,Cairo
1150000.0,MG,ZS,2026,New,0,Red,Automatic,Benzine,Giza
7950000.0,Land Rover,Range Rover SVR,2021,Used,"45,000",Burgundy,Automatic,Benzine,New Cairo
1400000.0,Audi,A3,2021,Used,"71,000",White,Automatic,Benzine,New Cairo
145000.0,Hyundai,Excel,1994,Used,1,Other Color,Manual,Benzine,Unknown
1950000.0,Jetour,T2,2027,New,0,White,Automatic,Benzine,Cairo
2350000.0,Jetour,T2,2027,New,0,Black,Automatic,Hybrid,Cairo
4800000.0,Mercedes-Benz,CLS,2023,Used,"12,500",White,Automatic,Benzine,Cairo
145000.0,Fiat,Siena,2001,Used,"238,000",Blue- Navy Blue,Manual,Benzine,New Cairo
1100000.0,Chery,Tiggo 7 Pro,2027,New,0,Burgundy,Automatic,Benzine,Cairo
5800000.0,Mercedes-Benz,GT 53,2021,Used,"63,000",Blue- Navy Blue,Automatic,Benzine,Cairo
120000.0,Fiat,Uno,1998,Used,"100,000",Blue- Navy Blue,Manual,Benzine,Agami
45000.0,Fiat,127,1983,Used,"420,000",Red,Manual,Benzine,Qalyubia
240000.0,Daewoo,Lanos,1999,Used,"250,000",Blue- Navy Blue,Manual,Benzine,New Cairo
1120000.0,Soueast,S05,2027,New,0,Black,Automatic,Benzine,New Cairo
1800000.0,Hyundai,Tucson,2027,New,0,Other Color,Automatic,Benzine,New Cairo
2300000.0,Peugeot,3008,2026,New,0,Silver,Automatic,Benzine,Cairo
5800000.0,Mercedes-Benz,GLC 300,2026,New,0,Black,Automatic,Benzine,New Cairo
320000.0,Chery,Envy,2017,Used,"295,000",Gray,Manual,Benzine,Sheikh Zayed
2200000.0,IM,6,2026,Used,"17,000",Black,Automatic,Electric,Sheikh Zayed
1160000.0,MG,GT,2026,New,0,Gray,Automatic,Benzine,Cairo
1400000.0,MG,MG 1,2026,New,0,Burgundy,Automatic,Benzine,Cairo
1095000.0,Soueast,S05,2027,New,0,Black,Automatic,Benzine,Cairo
1225000.0,Haval,Jolion,2027,New,0,Black,Automatic,Benzine,Cairo
1070000.0,Fiat,500X,2026,New,0,Gray,Automatic,Benzine,Cairo
1139000.0,Nissan,Juke,2027,New,0,Yellow,Automatic,Benzine,Cairo
2900000.0,Volkswagen,Tayron,2026,New,0,Green,Automatic,Benzine,Cairo
1868000.0,Nissan,Qashqai,2027,New,0,Blue- Navy Blue,Automatic,Benzine,Cairo
880000.0,MG,MG 6,2022,Used,"140,000",Red,Automatic,Benzine,Cairo
1975000.0,Volkswagen,Tiguan,2024,Used,"100,000",White,Automatic,Benzine,Cairo
1740000.0,Jetour,T1,2027,New,0,Black,Automatic,Benzine,Cairo
650000.0,Dodge,Dart,2013,Used,"147,000",Gray,Automatic,Benzine,Cairo
1000000.0,Chery,Arrizo 6,2027,New,0,White,Automatic,Benzine,Cairo
1050000.0,Honda,Civic,2017,Used,"125,000",Black,Automatic,Benzine,Sharqia
1925000.0,Jetour,T2,2027,New,0,Silver,Automatic,Benzine,Cairo
1360000.0,Jetour,Dashing,2027,New,0,Black,Automatic,Benzine,Cairo
1360000.0,Jetour,Dashing,2026,New,0,Blue- Navy Blue,Automatic,Benzine,Cairo
480000.0,Volkswagen,Polo,2010,Used,"327,000",Silver,Automatic,Benzine,New Cairo
1500000.0,Seat,Leon,2026,New,0,Burgundy,Automatic,Benzine,Cairo
1340000.0,Jetour,X70 Plus,2027,New,0,Black,Automatic,Benzine,Cairo
730000.0,Chery,Arrizo 5 pro,2027,New,0,Gray,Automatic,Benzine,Cairo
260000.0,BYD,F3,2012,Used,1,Silver,Manual,Natural Gas,Qalyubia
1530000.0,Toyota,Urban Cruiser,2026,New,0,Blue- Navy Blue,Automatic,Benzine,Giza
2100000.0,Jeep,Grand Cherokee,2018,Used,"110,000",Silver,Automatic,Benzine,Cairo
600000.0,Opel,Meriva,2016,Used,"95,000",Gray,Automatic,Benzine,Cairo
1350000.0,Jetour,Dashing,2027,New,0,Gray,Automatic,Benzine,Cairo
1050000.0,Opel,Grandland,2021,Used,"157,000",Silver,Automatic,Benzine,Cairo
3850000.0,Mercedes-Benz,C200,2024,Used,"13,000",Silver,Automatic,Benzine,Cairo
65000.0,Lada,2017,1993,Used,"100,000",White,Manual,Benzine,Unknown
